  1.42400000 -2.30936631
  1.42500000 -2.33829820
  1.42600000 -2.36676453
  1.42700000 -2.39477085
  1.42800000 -2.42232263
  1.42900000 -2.44942529
  1.43000000 -2.47608419
  1.43100000 -2.50230462
  1.43200000 -2.52809181
  1.43300000 -2.55345093
  1.43400000 -2.57838710
  1.43500000 -2.60290537
  1.43600000 -2.62701074
  1.43700000 -2.65070814
  1.43800000 -2.67400247
  1.43900000 -2.69689854
  1.44000000 -2.71940114
  1.44100000 -2.74151497
  1.44200000 -2.76324470
  1.44300000 -2.78459495
  1.44400000 -2.80557026
  1.44500000 -2.82617515
  1.44600000 -2.84641407
  1.44700000 -2.86629142
  1.44800000 -2.88581155
  1.44900000 -2.90497878
  1.45000000 -2.92379735
  1.45100000 -2.94227146
  1.45200000 -2.96040528
  1.45300000 -2.97820292
  1.45400000 -2.99566844
  1.45500000 -3.01280585
  1.45600000 -3.02961914
  1.45700000 -3.04611221
  1.45800000 -3.06228897
  1.45900000 -3.07815323
  1.46000000 -3.09370880
  1.46100000 -3.10895943
  1.46200000 -3.12390882
  1.46300000 -3.13856063
  1.46400000 -3.15291850
  1.46500000 -3.16698600
  1.46600000 -3.18076668
  1.46700000 -3.19426404
  1.46800000 -3.20748153
  1.46900000 -3.22042258
  1.47000000 -3.23309057
  1.47100000 -3.24548885
  1.47200000 -3.25762072
  1.47300000 -3.26948945
  1.47400000 -3.28109827
  1.47500000 -3.29245039
  1.47600000 -3.30354894
  1.47700000 -3.31439707
  1.47800000 -3.32499785
  1.47900000 -3.33535434
  1.48000000 -3.34546956
  1.48100000 -3.35534648
  1.48200000 -3.36498806
  1.48300000 -3.37439721
  1.48400000 -3.38357682
  1.48500000 -3.39252973
  1.48600000 -3.40125876
  1.48700000 -3.40976670
  1.48800000 -3.41805630
  1.48900000 -3.42613028
  1.49000000 -3.43399133
  1.49100000 -3.44164212
  1.49200000 -3.44908527
  1.49300000 -3.45632339
  1.49400000 -3.46335905
  1.49500000 -3.47019478
  1.49600000 -3.47683311
  1.49700000 -3.48327651
  1.49800000 -3.48952744
  1.49900000 -3.49558834
  1.50000000 -3.50146159
  1.50100000 -3.50714958
  1.50200000 -3.51265465
  1.50300000 -3.51797913
  1.50400000 -3.52312529
  1.50500000 -3.52809542
  1.50600000 -3.53289176
  1.50700000 -3.53751651
  1.50800000 -3.54197187
  1.50900000 -3.54626001
  1.51000000 -3.55038307
  1.51100000 -3.55434317
  1.51200000 -3.55814239
  1.51300000 -3.56178281
  1.51400000 -3.56526648
  1.51500000 -3.56859541
  1.51600000 -3.57177161
  1.51700000 -3.57479705
  1.51800000 -3.57767369
  1.51900000 -3.58040346
  1.52000000 -3.58298826
  1.52100000 -3.58543000
  1.52200000 -3.58773053
  1.52300000 -3.58989170
  1.52400000 -3.59191534
  1.52500000 -3.59380324
  1.52600000 -3.59555720
  1.52700000 -3.59717898
  1.52800000 -3.59867031
  1.52900000 -3.60003293
  1.53000000 -3.60126853
  1.53100000 -3.60237880
  1.53200000 -3.60336541
  1.53300000 -3.60423000
  1.53400000 -3.60497420
  1.53500000 -3.60559962
  1.53600000 -3.60610784
  1.53700000 -3.60650045
  1.53800000 -3.60677899
  1.53900000 -3.60694500
  1.54000000 -3.60700000
  1.54100000 -3.60694550
  1.54200000 -3.60678297
  1.54300000 -3.60651389
  1.54400000 -3.60613970
  1.54500000 -3.60566185
  1.54600000 -3.60508174
  1.54700000 -3.60440079
  1.54800000 -3.60362037
  1.54900000 -3.60274186
  1.55000000 -3.60176661
  1.55100000 -3.60069596
  1.55200000 -3.59953123
  1.55300000 -3.59827374
  1.55400000 -3.59692477
  1.55500000 -3.59548561
  1.55600000 -3.59395751
  1.55700000 -3.59234174
  1.55800000 -3.59063952
  1.55900000 -3.58885207
  1.56000000 -3.58698061
  1.56100000 -3.58502632
  1.56200000 -3.58299038
  1.56300000 -3.58087397
  1.56400000 -3.57867823
  1.56500000 -3.57640430
  1.56600000 -3.57405332
  1.56700000 -3.57162639
  1.56800000 -3.56912461
  1.56900000 -3.56654907
  1.57000000 -3.56390086
  1.57100000 -3.56118102
  1.57200000 -3.55839062
  1.57300000 -3.55553068
  1.57400000 -3.55260225
  1.57500000 -3.54960632
  1.57600000 -3.54654392
  1.57700000 -3.54341602
  1.57800000 -3.54022361
  1.57900000 -3.53696765
  1.58000000 -3.53364912
  1.58100000 -3.53026894
  1.58200000 -3.52682806
  1.58300000 -3.52332741
  1.58400000 -3.51976789
  1.58500000 -3.51615042
  1.58600000 -3.51247588
  1.58700000 -3.50874515
  1.58800000 -3.50495912
  1.58900000 -3.50111864
  1.59000000 -3.49722457
  1.59100000 -3.49327774
  1.59200000 -3.48927900
  1.59300000 -3.48522916
  1.59400000 -3.48112904
  1.59500000 -3.47697944
  1.59600000 -3.47278116
  1.59700000 -3.46853498
  1.59800000 -3.46424169
  1.59900000 -3.45990204
  1.60000000 -3.45551679
  1.60100000 -3.45108670
  1.60200000 -3.44661251
  1.60300000 -3.44209494
  1.60400000 -3.43753473
  1.60500000 -3.43293259
  1.60600000 -3.42828922
  1.60700000 -3.42360532
  1.60800000 -3.41888158
  1.60900000 -3.41411870
  1.61000000 -3.40931733
  1.61100000 -3.40447814
  1.61200000 -3.39960181
  1.61300000 -3.39468897
  1.61400000 -3.38974026
  1.61500000 -3.38475633
  1.61600000 -3.37973781
  1.61700000 -3.37468530
  1.61800000 -3.36959944
  1.61900000 -3.36448081
  1.62000000 -3.35933003
  1.62100000 -3.35414768
  1.62200000 -3.34893435
  1.62300000 -3.34369062
  1.62400000 -3.33841705
  1.62500000 -3.33311421
  1.62600000 -3.32778267
  1.62700000 -3.32242296
  1.62800000 -3.31703564
  1.62900000 -3.31162124
  1.63000000 -3.30618029
  1.63100000 -3.30071333
  1.63200000 -3.29522086
  1.63300000 -3.28970340
  1.63400000 -3.28416146
  1.63500000 -3.27859554
  1.63600000 -3.27300613
  1.63700000 -3.26739372
  1.63800000 -3.26175879
  1.63900000 -3.25610183
  1.64000000 -3.25042330
  1.64100000 -3.24472366
  1.64200000 -3.23900339
  1.64300000 -3.23326292
  1.64400000 -3.22750272
  1.64500000 -3.22172321
  1.64600000 -3.21592486
  1.64700000 -3.21010807
  1.64800000 -3.20427329
  1.64900000 -3.19842093
  1.65000000 -3.19255142
  1.65100000 -3.18666516
  1.65200000 -3.18076256
  1.65300000 -3.17484402
  1.65400000 -3.16890994
  1.65500000 -3.16296072
  1.65600000 -3.15699674
  1.65700000 -3.15101838
  1.65800000 -3.14502602
  1.65900000 -3.13902004
  1.66000000 -3.13300080
  1.66100000 -3.12696866
  1.66200000 -3.12092400
  1.66300000 -3.11486716
  1.66400000 -3.10879849
  1.66500000 -3.10271835
  1.66600000 -3.09662707
  1.66700000 -3.09052499
  1.66800000 -3.08441244
  1.66900000 -3.07828976
  1.67000000 -3.07215727
  1.67100000 -3.06601529
  1.67200000 -3.05986415
  1.67300000 -3.05370414
  1.67400000 -3.04753559
  1.67500000 -3.04135880
  1.67600000 -3.03517407
  1.67700000 -3.02898170
  1.67800000 -3.02278198
  1.67900000 -3.01657520
  1.68000000 -3.01036166
  1.68100000 -3.00414163
  1.68200000 -2.99791540
  1.68300000 -2.99168323
  1.68400000 -2.98544541
  1.68500000 -2.97920220
  1.68600000 -2.97295386
  1.68700000 -2.96670067
  1.68800000 -2.96044287
  1.68900000 -2.95418073
  1.69000000 -2.94791450
  1.69100000 -2.94164442
  1.69200000 -2.93537075
  1.69300000 -2.92909372
  1.69400000 -2.92281357
  1.69500000 -2.91653055
  1.69600000 -2.91024487
  1.69700000 -2.90395679
  1.69800000 -2.89766651
  1.69900000 -2.89137427
  1.70000000 -2.88508029
  1.70100000 -2.87878478
  1.70200000 -2.87248796
  1.70300000 -2.86619005
  1.70400000 -2.85989125
  1.70500000 -2.85359178
  1.70600000 -2.84729183
  1.70700000 -2.84099160
  1.70800000 -2.83469131
  1.70900000 -2.82839113
  1.71000000 -2.82209127
  1.71100000 -2.81579192
  1.71200000 -2.80949327
  1.71300000 -2.80319550
  1.71400000 -2.79689879
  1.71500000 -2.79060333
  1.71600000 -2.78430929
  1.71700000 -2.77801686
  1.71800000 -2.77172620
  1.71900000 -2.76543749
  1.72000000 -2.75915089
  1.72100000 -2.75286657
  1.72200000 -2.74658470
  1.72300000 -2.74030544
  1.72400000 -2.73402894
  1.72500000 -2.72775538
  1.72600000 -2.72148489
  1.72700000 -2.71521763
  1.72800000 -2.70895376
  1.72900000 -2.70269343
  1.73000000 -2.69643678
  1.73100000 -2.69018395
  1.73200000 -2.68393509
  1.73300000 -2.67769034
  1.73400000 -2.67144984
  1.73500000 -2.66521372
  1.73600000 -2.65898212
  1.73700000 -2.65275517
  1.73800000 -2.64653301
  1.73900000 -2.64031576
  1.74000000 -2.63410355
  1.74100000 -2.62789650
  1.74200000 -2.62169474
  1.74300000 -2.61549839
  1.74400000 -2.60930756
  1.74500000 -2.60312239
  1.74600000 -2.59694297
  1.74700000 -2.59076944
  1.74800000 -2.58460190
  1.74900000 -2.57844045
  1.75000000 -2.57228522
  1.75100000 -2.56613631
  1.75200000 -2.55999382
  1.75300000 -2.55385787
  1.75400000 -2.54772854
  1.75500000 -2.54160595
  1.75600000 -2.53549020
  1.75700000 -2.52938137
  1.75800000 -2.52327958
  1.75900000 -2.51718490
  1.76000000 -2.51109745
  1.76100000 -2.50501731
  1.76200000 -2.49894456
  1.76300000 -2.49287931
  1.76400000 -2.48682164
  1.76500000 -2.48077163
  1.76600000 -2.47472936
  1.76700000 -2.46869494
  1.76800000 -2.46266842
  1.76900000 -2.45664991
  1.77000000 -2.45063947
  1.77100000 -2.44463719
  1.77200000 -2.43864313
  1.77300000 -2.43265739
  1.77400000 -2.42668003
  1.77500000 -2.42071112
  1.77600000 -2.41475074
  1.77700000 -2.40879896
  1.77800000 -2.40285584
  1.77900000 -2.39692146
  1.78000000 -2.39099589
  1.78100000 -2.38507918
  1.78200000 -2.37917141
  1.78300000 -2.37327264
  1.78400000 -2.36738293
  1.78500000 -2.36150233
  1.78600000 -2.35563092
  1.78700000 -2.34976876
  1.78800000 -2.34391589
  1.78900000 -2.33807238
  1.79000000 -2.33223828
  1.79100000 -2.32641365
  1.79200000 -2.32059854
  1.79300000 -2.31479300
  1.79400000 -2.30899709
  1.79500000 -2.30321086
  1.79600000 -2.29743436
  1.79700000 -2.29166763
  1.79800000 -2.28591073
  1.79900000 -2.28016370
  1.80000000 -2.27442659
  1.80100000 -2.26869944
  1.80200000 -2.26298230
  1.80300000 -2.25727521
  1.80400000 -2.25157821
  1.80500000 -2.24589134
  1.80600000 -2.24021466
  1.80700000 -2.23454818
  1.80800000 -2.22889197
  1.80900000 -2.22324604
  1.81000000 -2.21761044
  1.81100000 -2.21198522
  1.81200000 -2.20637039
  1.81300000 -2.20076600
  1.81400000 -2.19517208
  1.81500000 -2.18958867
  1.81600000 -2.18401579
  1.81700000 -2.17845349
  1.81800000 -2.17290178
  1.81900000 -2.16736070
  1.82000000 -2.16183029
  1.82100000 -2.15631056
  1.82200000 -2.15080155
  1.82300000 -2.14530328
  1.82400000 -2.13981578
  1.82500000 -2.13433908
  1.82600000 -2.12887321
  1.82700000 -2.12341818
  1.82800000 -2.11797402
  1.82900000 -2.11254075
  1.83000000 -2.10711840
  1.83100000 -2.10170699
  1.83200000 -2.09630654
  1.83300000 -2.09091707
  1.83400000 -2.08553860
  1.83500000 -2.08017115
  1.83600000 -2.07481474
  1.83700000 -2.06946939
  1.83800000 -2.06413511
  1.83900000 -2.05881193
  1.84000000 -2.05349985
  1.84100000 -2.04819890
  1.84200000 -2.04290909
  1.84300000 -2.03763043
  1.84400000 -2.03236294
  1.84500000 -2.02710664
  1.84600000 -2.02186153
  1.84700000 -2.01662763
  1.84800000 -2.01140495
  1.84900000 -2.00619350
  1.85000000 -2.00099330
  1.85100000 -1.99580435
  1.85200000 -1.99062667
  1.85300000 -1.98546026
  1.85400000 -1.98030513
  1.85500000 -1.97516130
  1.85600000 -1.97002876
  1.85700000 -1.96490753
  1.85800000 -1.95979762
  1.85900000 -1.95469903
  1.86000000 -1.94961177
  1.86100000 -1.94453584
  1.86200000 -1.93947125
  1.86300000 -1.93441801
  1.86400000 -1.92937611
  1.86500000 -1.92434557
  1.86600000 -1.91932639
  1.86700000 -1.91431856
  1.86800000 -1.90932210
  1.86900000 -1.90433701
  1.87000000 -1.89936328
  1.87100000 -1.89440093
  1.87200000 -1.88944995
  1.87300000 -1.88451033
  1.87400000 -1.87958210
  1.87500000 -1.87466523
  1.87600000 -1.86975974
  1.87700000 -1.86486562
  1.87800000 -1.85998288
  1.87900000 -1.85511150
  1.88000000 -1.85025150
  1.88100000 -1.84540286
  1.88200000 -1.84056559
  1.88300000 -1.83573968
  1.88400000 -1.83092513
  1.88500000 -1.82612194
  1.88600000 -1.82133010
  1.88700000 -1.81654961
  1.88800000 -1.81178047
  1.88900000 -1.80702267
  1.89000000 -1.80227621
  1.89100000 -1.79754107
  1.89200000 -1.79281727
  1.89300000 -1.78810478
  1.89400000 -1.78340361
  1.89500000 -1.77871375
  1.89600000 -1.77403519
  1.89700000 -1.76936793
  1.89800000 -1.76471196
  1.89900000 -1.76006726
  1.90000000 -1.75543385
  1.90100000 -1.75081169
  1.90200000 -1.74620080
  1.90300000 -1.74160116
  1.90400000 -1.73701276
  1.90500000 -1.73243559
  1.90600000 -1.72786964
  1.90700000 -1.72331491
  1.90800000 -1.71877139
  1.90900000 -1.71423906
  1.91000000 -1.70971792
  1.91100000 -1.70520795
  1.91200000 -1.70070915
  1.91300000 -1.69622150
  1.91400000 -1.69174499
  1.91500000 -1.68727962
  1.91600000 -1.68282537
  1.91700000 -1.67838223
  1.91800000 -1.67395019
  1.91900000 -1.66952924
  1.92000000 -1.66511936
  1.92100000 -1.66072055
  1.92200000 -1.65633278
  1.92300000 -1.65195606
  1.92400000 -1.64759035
  1.92500000 -1.64323566
  1.92600000 -1.63889197
  1.92700000 -1.63455927
  1.92800000 -1.63023754
  1.92900000 -1.62592676
  1.93000000 -1.62162693
  1.93100000 -1.61733803
  1.93200000 -1.61306005
  1.93300000 -1.60879298
  1.93400000 -1.60453679
  1.93500000 -1.60029147
  1.93600000 -1.59605701
  1.93700000 -1.59183340
  1.93800000 -1.58762062
  1.93900000 -1.58341864
  1.94000000 -1.57922747
  1.94100000 -1.57504708
  1.94200000 -1.57087746
  1.94300000 -1.56671859
  1.94400000 -1.56257046
  1.94500000 -1.55843305
  1.94600000 -1.55430634
  1.94700000 -1.55019032
  1.94800000 -1.54608497
  1.94900000 -1.54199027
  1.95000000 -1.53790621
  1.95100000 -1.53383278
  1.95200000 -1.52976994
  1.95300000 -1.52571770
  1.95400000 -1.52167603
  1.95500000 -1.51764491
  1.95600000 -1.51362432
  1.95700000 -1.50961426
  1.95800000 -1.50561470
  1.95900000 -1.50162562
  1.96000000 -1.49764700
  1.96100000 -1.49367884
  1.96200000 -1.48972111
  1.96300000 -1.48577378
  1.96400000 -1.48183686
  1.96500000 -1.47791030
  1.96600000 -1.47399411
  1.96700000 -1.47008826
  1.96800000 -1.46619273
  1.96900000 -1.46230750
  1.97000000 -1.45843255
  1.97100000 -1.45456787
  1.97200000 -1.45071344
  1.97300000 -1.44686923
  1.97400000 -1.44303524
  1.97500000 -1.43921143
  1.97600000 -1.43539780
  1.97700000 -1.43159432
  1.97800000 -1.42780097
  1.97900000 -1.42401773
  1.98000000 -1.42024459
  1.98100000 -1.41648153
  1.98200000 -1.41272852
  1.98300000 -1.40898554
  1.98400000 -1.40525259
  1.98500000 -1.40152963
  1.98600000 -1.39781664
  1.98700000 -1.39411362
  1.98800000 -1.39042053
  1.98900000 -1.38673736
  1.99000000 -1.38306409
  1.99100000 -1.37940070
  1.99200000 -1.37574716
  1.99300000 -1.37210347
  1.99400000 -1.36846959
  1.99500000 -1.36484551
  1.99600000 -1.36123121
  1.99700000 -1.35762666
  1.99800000 -1.35403185
  1.99900000 -1.35044676
  2.00000000 -1.34687137
  2.00100000 -1.34330566
  2.00200000 -1.33974960
  2.00300000 -1.33620317
  2.00400000 -1.33266636
  2.00500000 -1.32913915
  2.00600000 -1.32562151
  2.00700000 -1.32211342
  2.00800000 -1.31861487
  2.00900000 -1.31512583
  2.01000000 -1.31164628
  2.01100000 -1.30817620
  2.01200000 -1.30471557
  2.01300000 -1.30126438
  2.01400000 -1.29782259
  2.01500000 -1.29439019
  2.01600000 -1.29096715
  2.01700000 -1.28755347
  2.01800000 -1.28414911
  2.01900000 -1.28075405
  2.02000000 -1.27736828
  2.02100000 -1.27399177
  2.02200000 -1.27062451
  2.02300000 -1.26726646
  2.02400000 -1.26391762
  2.02500000 -1.26057795
  2.02600000 -1.25724745
  2.02700000 -1.25392608
  2.02800000 -1.25061383
  2.02900000 -1.24731067
  2.03000000 -1.24401659
  2.03100000 -1.24073156
  2.03200000 -1.23745556
  2.03300000 -1.23418858
  2.03400000 -1.23093058
  2.03500000 -1.22768156
  2.03600000 -1.22444148
  2.03700000 -1.22121034
  2.03800000 -1.21798809
  2.03900000 -1.21477474
  2.04000000 -1.21157024
  2.04100000 -1.20837459
  2.04200000 -1.20518777
  2.04300000 -1.20200974
  2.04400000 -1.19884049
  2.04500000 -1.19568000
  2.04600000 -1.19252825
  2.04700000 -1.18938522
  2.04800000 -1.18625088
  2.04900000 -1.18312522
  2.05000000 -1.18000821
  2.05100000 -1.17689984
  2.05200000 -1.17380007
  2.05300000 -1.17070890
  2.05400000 -1.16762629
  2.05500000 -1.16455224
  2.05600000 -1.16148671
  2.05700000 -1.15842968
  2.05800000 -1.15538115
  2.05900000 -1.15234108
  2.06000000 -1.14930945
  2.06100000 -1.14628624
  2.06200000 -1.14327144
  2.06300000 -1.14026502
  2.06400000 -1.13726695
  2.06500000 -1.13427723
  2.06600000 -1.13129583
  2.06700000 -1.12832272
  2.06800000 -1.12535789
  2.06900000 -1.12240131
  2.07000000 -1.11945297
  2.07100000 -1.11651284
  2.07200000 -1.11358091
  2.07300000 -1.11065714
  2.07400000 -1.10774153
  2.07500000 -1.10483405
  2.07600000 -1.10193469
  2.07700000 -1.09904341
  2.07800000 -1.09616019
  2.07900000 -1.09328503
  2.08000000 -1.09041790
  2.08100000 -1.08755877
  2.08200000 -1.08470763
  2.08300000 -1.08186445
  2.08400000 -1.07902922
  2.08500000 -1.07620191
  2.08600000 -1.07338251
  2.08700000 -1.07057099
  2.08800000 -1.06776733
  2.08900000 -1.06497152
  2.09000000 -1.06218352
  2.09100000 -1.05940334
  2.09200000 -1.05663093
  2.09300000 -1.05386628
  2.09400000 -1.05110937
  2.09500000 -1.04836019
  2.09600000 -1.04561870
  2.09700000 -1.04288489
  2.09800000 -1.04015875
  2.09900000 -1.03744024
  2.10000000 -1.03472935
  2.10100000 -1.03202606
  2.10200000 -1.02933035
  2.10300000 -1.02664220
  2.10400000 -1.02396159
  2.10500000 -1.02128850
  2.10600000 -1.01862290
  2.10700000 -1.01596479
  2.10800000 -1.01331413
  2.10900000 -1.01067091
  2.11000000 -1.00803511
  2.11100000 -1.00540671
  2.11200000 -1.00278569
  2.11300000 -1.00017203
  2.11400000 -0.99756571
  2.11500000 -0.99496671
  2.11600000 -0.99237501
  2.11700000 -0.98979059
  2.11800000 -0.98721344
  2.11900000 -0.98464352
  2.12000000 -0.98208082
  2.12100000 -0.97952533
  2.12200000 -0.97697702
  2.12300000 -0.97443588
  2.12400000 -0.97190188
  2.12500000 -0.96937500
  2.12600000 -0.96685523
  2.12700000 -0.96434254
  2.12800000 -0.96183692
  2.12900000 -0.95933835
  2.13000000 -0.95684680
  2.13100000 -0.95436226
  2.13200000 -0.95188472
  2.13300000 -0.94941414
  2.13400000 -0.94695052
  2.13500000 -0.94449382
  2.13600000 -0.94204404
  2.13700000 -0.93960116
  2.13800000 -0.93716515
  2.13900000 -0.93473599
  2.14000000 -0.93231368
  2.14100000 -0.92989818
  2.14200000 -0.92748948
  2.14300000 -0.92508756
  2.14400000 -0.92269241
  2.14500000 -0.92030400
  2.14600000 -0.91792231
  2.14700000 -0.91554733
  2.14800000 -0.91317904
  2.14900000 -0.91081741
  2.15000000 -0.90846244
  2.15100000 -0.90611409
  2.15200000 -0.90377237
  2.15300000 -0.90143723
  2.15400000 -0.89910867
  2.15500000 -0.89678667
  2.15600000 -0.89447122
  2.15700000 -0.89216228
  2.15800000 -0.88985984
  2.15900000 -0.88756389
  2.16000000 -0.88527441
  2.16100000 -0.88299138
  2.16200000 -0.88071478
  2.16300000 -0.87844459
  2.16400000 -0.87618079
  2.16500000 -0.87392338
  2.16600000 -0.87167232
  2.16700000 -0.86942760
  2.16800000 -0.86718920
  2.16900000 -0.86495712
  2.17000000 -0.86273131
  2.17100000 -0.86051178
  2.17200000 -0.85829850
  2.17300000 -0.85609146
  2.17400000 -0.85389063
  2.17500000 -0.85169600
  2.17600000 -0.84950755
  2.17700000 -0.84732527
  2.17800000 -0.84514913
  2.17900000 -0.84297912
  2.18000000 -0.84081523
  2.18100000 -0.83865742
  2.18200000 -0.83650570
  2.18300000 -0.83436003
  2.18400000 -0.83222041
  2.18500000 -0.83008682
  2.18600000 -0.82795923
  2.18700000 -0.82583763
  2.18800000 -0.82372201
  2.18900000 -0.82161235
  2.19000000 -0.81950862
  2.19100000 -0.81741082
  2.19200000 -0.81531892
  2.19300000 -0.81323292
  2.19400000 -0.81115278
  2.19500000 -0.80907850
  2.19600000 -0.80701006
  2.19700000 -0.80494745
  2.19800000 -0.80289064
  2.19900000 -0.80083961
  2.20000000 -0.79879436
  2.20100000 -0.79675487
  2.20200000 -0.79472111
  2.20300000 -0.79269308
  2.20400000 -0.79067075
  2.20500000 -0.78865412
  2.20600000 -0.78664316
  2.20700000 -0.78463785
  2.20800000 -0.78263819
  2.20900000 -0.78064415
  2.21000000 -0.77865571
  2.21100000 -0.77667288
  2.21200000 -0.77469561
  2.21300000 -0.77272391
  2.21400000 -0.77075775
  2.21500000 -0.76879712
  2.21600000 -0.76684200
  2.21700000 -0.76489238
  2.21800000 -0.76294824
  2.21900000 -0.76100956
  2.22000000 -0.75907633
  2.22100000 -0.75714854
  2.22200000 -0.75522616
  2.22300000 -0.75330918
  2.22400000 -0.75139759
  2.22500000 -0.74949137
  2.22600000 -0.74759050
  2.22700000 -0.74569497
  2.22800000 -0.74380477
  2.22900000 -0.74191987
  2.23000000 -0.74004027
  2.23100000 -0.73816595
  2.23200000 -0.73629688
  2.23300000 -0.73443307
  2.23400000 -0.73257448
  2.23500000 -0.73072111
  2.23600000 -0.72887294
  2.23700000 -0.72702996
  2.23800000 -0.72519215
  2.23900000 -0.72335950
  2.24000000 -0.72153198
  2.24100000 -0.71970959
  2.24200000 -0.71789232
  2.24300000 -0.71608014
  2.24400000 -0.71427304
  2.24500000 -0.71247100
  2.24600000 -0.71067402
  2.24700000 -0.70888207
  2.24800000 -0.70709515
  2.24900000 -0.70531324
  2.25000000 -0.70353631
  2.25100000 -0.70176437
  2.25200000 -0.69999739
  2.25300000 -0.69823536
  2.25400000 -0.69647826
  2.25500000 -0.69472608
  2.25600000 -0.69297881
  2.25700000 -0.69123643
  2.25800000 -0.68949893
  2.25900000 -0.68776629
  2.26000000 -0.68603850
  2.26100000 -0.68431554
  2.26200000 -0.68259741
  2.26300000 -0.68088408
  2.26400000 -0.67917554
  2.26500000 -0.67747178
  2.26600000 -0.67577279
  2.26700000 -0.67407854
  2.26800000 -0.67238903
  2.26900000 -0.67070424
  2.27000000 -0.66902417
  2.27100000 -0.66734878
  2.27200000 -0.66567808
  2.27300000 -0.66401204
  2.27400000 -0.66235066
  2.27500000 -0.66069392
  2.27600000 -0.65904180
  2.27700000 -0.65739430
  2.27800000 -0.65575139
  2.27900000 -0.65411307
  2.28000000 -0.65247932
  2.28100000 -0.65085013
  2.28200000 -0.64922549
  2.28300000 -0.64760538
  2.28400000 -0.64598978
  2.28500000 -0.64437869
  2.28600000 -0.64277209
  2.28700000 -0.64116997
  2.28800000 -0.63957232
  2.28900000 -0.63797912
  2.29000000 -0.63639036
  2.29100000 -0.63480602
  2.29200000 -0.63322610
  2.29300000 -0.63165057
  2.29400000 -0.63007944
  2.29500000 -0.62851267
  2.29600000 -0.62695027
  2.29700000 -0.62539222
  2.29800000 -0.62383850
  2.29900000 -0.62228911
  2.30000000 -0.62074402
  2.30100000 -0.61920323
  2.30200000 -0.61766673
  2.30300000 -0.61613450
  2.30400000 -0.61460653
